,PJME_MW
2017-01-01 00:00:00,149.36603669912094
2017-01-01 01:00:00,130.78398647182212
2017-01-01 02:00:00,128.71110511360678
2017-01-01 03:00:00,133.03968403702757
2017-01-01 04:00:00,118.89914092452004
2017-01-01 05:00:00,145.81863224741411
2017-01-01 06:00:00,216.9507379263825
2017-01-01 07:00:00,274.1562216975072
2017-01-01 08:00:00,330.3470853562457
2017-01-01 09:00:00,398.2036217339965
2017-01-01 10:00:00,408.94987475573447
2017-01-01 11:00:00,392.4482065509969
2017-01-01 12:00:00,353.86427687968626
2017-01-01 13:00:00,268.91696654596217
2017-01-01 14:00:00,218.57130187173732
2017-01-01 15:00:00,198.07050471707876
2017-01-01 16:00:00,181.6970549603604
2017-01-01 17:00:00,212.95902335688004
2017-01-01 18:00:00,240.10366341066012
2017-01-01 19:00:00,293.4288681763706
2017-01-01 20:00:00,382.4180438973023
2017-01-01 21:00:00,384.43320742470223
2017-01-01 22:00:00,365.4878004695102
2017-01-01 23:00:00,292.63255869423404
2017-01-02 00:00:00,144.39143976147483
2017-01-02 01:00:00,140.71805489768855
2017-01-02 02:00:00,113.46758888813142
2017-01-02 03:00:00,125.28859667229808
2017-01-02 04:00:00,120.88236369545083
2017-01-02 05:00:00,152.92034152891006
2017-01-02 06:00:00,201.16060173149245
2017-01-02 07:00:00,301.06517646742884
2017-01-02 08:00:00,-275.641
2017-01-02 09:00:00,399.5363289387502
2017-01-02 10:00:00,446.11370276492073
2017-01-02 11:00:00,404.2554097629664
2017-01-02 12:00:00,-168.955
2017-01-02 13:00:00,283.6629914151692
2017-01-02 14:00:00,235.87672054430556
2017-01-02 15:00:00,217.9186338642623
2017-01-02 16:00:00,212.87598936278928
2017-01-02 17:00:00,222.21193748673545
2017-01-02 18:00:00,262.771780065724
2017-01-02 19:00:00,323.0359126530645
2017-01-02 20:00:00,366.21557959867727
2017-01-02 21:00:00,398.80178088491255
2017-01-02 22:00:00,378.26937064087576
2017-01-02 23:00:00,338.65372794288606
2017-01-03 00:00:00,155.02330014787802
2017-01-03 01:00:00,118.20819640287382
2017-01-03 02:00:00,131.1481514073912
2017-01-03 03:00:00,116.13990510079029
2017-01-03 04:00:00,119.94646622452848
2017-01-03 05:00:00,163.73575060494375
2017-01-03 06:00:00,220.71972893867277
2017-01-03 07:00:00,289.9685783538648
2017-01-03 08:00:00,343.468626514783
2017-01-03 09:00:00,408.4523442035614
2017-01-03 10:00:00,440.1485147089624
2017-01-03 11:00:00,430.5450392736947
2017-01-03 12:00:00,363.5519544529662
2017-01-03 13:00:00,304.901968522359
2017-01-03 14:00:00,238.49863648079543
2017-01-03 15:00:00,201.16732491327036
2017-01-03 16:00:00,213.7320526464835
2017-01-03 17:00:00,236.39516782866752
2017-01-03 18:00:00,263.25316557412395
2017-01-03 19:00:00,338.6392793876178
2017-01-03 20:00:00,388.2360325114452
2017-01-03 21:00:00,399.6332733146757
2017-01-03 22:00:00,388.07236561969125
2017-01-03 23:00:00,344.3725365997159
2017-01-04 00:00:00,150.45076234308982
2017-01-04 01:00:00,158.12266442522176
2017-01-04 02:00:00,110.0
2017-01-04 03:00:00,130.60835261301122
2017-01-04 04:00:00,129.09779493111526
2017-01-04 05:00:00,152.78764159761312
2017-01-04 06:00:00,209.42234642106067
2017-01-04 07:00:00,280.14026183528716
2017-01-04 08:00:00,350.8581772495137
2017-01-04 09:00:00,416.3957853257862
2017-01-04 10:00:00,453.85256787902233
2017-01-04 11:00:00,412.56594724171583
2017-01-04 12:00:00,359.5531189628642
2017-01-04 13:00:00,301.06970160487555
2017-01-04 14:00:00,262.72743683122843
2017-01-04 15:00:00,219.43938706861843
2017-01-04 16:00:00,197.5986584503464
2017-01-04 17:00:00,226.2514807593201
2017-01-04 18:00:00,265.24860196044966
2017-01-04 19:00:00,338.17905671127727
2017-01-04 20:00:00,375.4229024707216
2017-01-04 21:00:00,403.39091578302674
2017-01-04 22:00:00,378.981480365975
2017-01-04 23:00:00,308.3124372840027
2017-01-05 00:00:00,154.4198638819333
2017-01-05 01:00:00,142.46643920088425
2017-01-05 02:00:00,127.292287169095
2017-01-05 03:00:00,117.91906968401788
2017-01-05 04:00:00,111.05668354550971
2017-01-05 05:00:00,151.31321253660465
2017-01-05 06:00:00,204.1889620286384
2017-01-05 07:00:00,269.1040708685853
2017-01-05 08:00:00,351.5254154556361
2017-01-05 09:00:00,416.9201111528426
2017-01-05 10:00:00,458.7108684917642
2017-01-05 11:00:00,420.8405594295817
2017-01-05 12:00:00,372.3107619970497
2017-01-05 13:00:00,306.1684231366215
2017-01-05 14:00:00,228.69357377986265
2017-01-05 15:00:00,215.15584869700413
2017-01-05 16:00:00,204.6592749580684
2017-01-05 17:00:00,249.6303839810685
2017-01-05 18:00:00,261.7503908299812
2017-01-05 19:00:00,330.14303404462385
2017-01-05 20:00:00,383.3947348643939
2017-01-05 21:00:00,393.2602437939053
2017-01-05 22:00:00,397.3644036690714
2017-01-05 23:00:00,334.8670264738288
2017-01-06 00:00:00,160.34950548988394
2017-01-06 01:00:00,128.41253884312854
2017-01-06 02:00:00,144.05661572808123
2017-01-06 03:00:00,110.0
2017-01-06 04:00:00,135.07552594726857
2017-01-06 05:00:00,182.63678684001428
2017-01-06 06:00:00,196.40226196401568
2017-01-06 07:00:00,271.9186461408219
2017-01-06 08:00:00,354.6348753330861
2017-01-06 09:00:00,406.0043955957275
2017-01-06 10:00:00,417.4417995569028
2017-01-06 11:00:00,419.54257259737767
2017-01-06 12:00:00,356.44975639777846
2017-01-06 13:00:00,312.72595798884186
2017-01-06 14:00:00,240.67022322979344
2017-01-06 15:00:00,234.05994763594904
2017-01-06 16:00:00,194.5249036012403
2017-01-06 17:00:00,216.1931766521677
2017-01-06 18:00:00,273.8046541415671
2017-01-06 19:00:00,311.73396928019395
2017-01-06 20:00:00,386.5171396678961
2017-01-06 21:00:00,422.9449909179804
2017-01-06 22:00:00,364.3370853393041
2017-01-06 23:00:00,328.0393534747542
2017-01-07 00:00:00,146.4287366861433
2017-01-07 01:00:00,141.73699564609538
2017-01-07 02:00:00,110.0
2017-01-07 03:00:00,110.0
2017-01-07 04:00:00,127.89137847146314
2017-01-07 05:00:00,152.0932964244609
2017-01-07 06:00:00,200.87448473085655
2017-01-07 07:00:00,268.9282693187031
2017-01-07 08:00:00,327.59714999941895
2017-01-07 09:00:00,394.21958158598005
2017-01-07 10:00:00,417.7522253097639
2017-01-07 11:00:00,389.2001655957051
2017-01-07 12:00:00,373.1167350329392
2017-01-07 13:00:00,297.3683100746257
2017-01-07 14:00:00,224.81562742269423
2017-01-07 15:00:00,212.56045288610025
2017-01-07 16:00:00,182.0259927524613
2017-01-07 17:00:00,218.4940202556901
2017-01-07 18:00:00,264.7362559316086
2017-01-07 19:00:00,300.32201297214965
2017-01-07 20:00:00,376.1482642210025
2017-01-07 21:00:00,391.8385548656826
2017-01-07 22:00:00,362.06186292023614
2017-01-07 23:00:00,332.2851709747897
2017-01-08 00:00:00,140.36607476547735
2017-01-08 01:00:00,123.31083118986584
2017-01-08 02:00:00,110.1847764125038
2017-01-08 03:00:00,110.0
2017-01-08 04:00:00,120.70335906051368
2017-01-08 05:00:00,152.62391449720266
2017-01-08 06:00:00,201.189673355262
2017-01-08 07:00:00,274.6981779972119
2017-01-08 08:00:00,335.914849318522
2017-01-08 09:00:00,408.8765549272757
2017-01-08 10:00:00,411.0611761318757
2017-01-08 11:00:00,430.4160474490979
2017-01-08 12:00:00,358.2368905564406
2017-01-08 13:00:00,281.39762315624347
2017-01-08 14:00:00,226.2615421558077
2017-01-08 15:00:00,210.4723198043095
2017-01-08 16:00:00,191.04141556624768
2017-01-08 17:00:00,217.61787012788477
2017-01-08 18:00:00,256.5129913983867
