Datetime,PJME_MW
2020-01-01 00:00:00,15098.357076505617
2020-01-01 01:00:00,13543.429940321428
2020-01-01 02:00:00,12698.957161608561
2020-01-01 03:00:00,11899.167333157602
2020-01-01 04:00:00,9783.103940731475
2020-01-01 05:00:00,11020.685529781393
2020-01-01 06:00:00,15640.012820963266
2020-01-01 07:00:00,20184.349562902455
2020-01-01 08:00:00,24516.165947498233
2020-01-01 09:00:00,27497.397658119306
2020-01-01 10:00:00,29469.645864292335
2020-01-01 11:00:00,31943.749486797336
2020-01-01 12:00:00,34772.87773076101
2020-01-01 13:00:00,36170.56128255628
2020-01-01 14:00:00,38740.069877047485
2020-01-01 15:00:00,41796.73499561396
2020-01-01 16:00:00,44046.83574550936
2020-01-01 17:00:00,47185.77009592795
2020-01-01 18:00:00,49050.05209433509
2020-01-01 19:00:00,43847.70907482327
2020-01-01 20:00:00,40336.43694632363
2020-01-01 21:00:00,32065.193816595973
2020-01-01 22:00:00,24786.247738624665
2020-01-01 23:00:00,19089.703129964408
2020-01-02 00:00:00,14579.43429057569
2020-01-02 01:00:00,13669.513567530374
2020-01-02 02:00:00,11800.97081454563
2020-01-02 03:00:00,11326.720653755134
2020-01-02 04:00:00,9600.945051692595
2020-01-02 05:00:00,10993.126372988054
2020-01-02 06:00:00,14551.17875993315
2020-01-02 07:00:00,20728.938827698177
2020-01-02 08:00:00,24746.863949493872
2020-01-02 09:00:00,26700.242535385216
2020-01-02 10:00:00,30115.878472426724
2020-01-02 11:00:00,31569.71478641322
2020-01-02 12:00:00,34760.12158243636
2020-01-02 13:00:00,36151.43047504099
2020-01-02 14:00:00,38942.77084309019
2020-01-02 15:00:00,42180.915394544136
2020-01-02 16:00:00,44927.361554189105
2020-01-02 17:00:00,47119.47847087984
2020-01-02 18:00:00,49451.658833695845
2020-01-02 19:00:00,44408.186036211104
2020-01-02 20:00:00,38868.686640914544
2020-01-02 21:00:00,31821.682110458154
2020-01-02 22:00:00,24524.873672197944
2020-01-02 23:00:00,20332.8058732983
2020-01-03 00:00:00,15025.060450460787
2020-01-03 01:00:00,12734.022376762496
2020-01-03 02:00:00,12539.864298652743
2020-01-03 03:00:00,10947.549744002848
2020-01-03 04:00:00,9563.88716505787
2020-01-03 05:00:00,11446.030631933834
