Datetime,PJME_MW
2021-04-05 06:00:00,334412.0
2021-04-23 07:00:00,362234.0
2020-12-01 19:00:00,465886.0
2018-08-23 13:00:00,448869.0
2021-03-13 13:00:00,366904.0
2022-03-23 01:00:00,451723.0
2019-06-14 22:00:00,522451.0
2020-04-23 13:00:00,375909.0
2021-03-31 22:00:00,433885.0
2022-09-03 13:00:00,420991.0
2020-04-24 06:00:00,346161.0
2020-09-08 21:00:00,587545.0
2018-06-28 16:00:00,572995.0
2022-05-23 06:00:00,389285.0
2019-02-05 00:00:00,466895.0
2021-02-10 18:00:00,502859.0
2022-07-13 04:00:00,567787.0
2022-10-15 18:00:00,419146.0
2022-02-20 22:00:00,407183.0
2022-09-20 17:00:00,550840.0
2022-10-31 18:00:00,438689.0
2022-03-02 14:00:00,461567.0
2020-07-31 05:00:00,510666.0
2019-03-15 01:00:00,439971.0
2019-05-25 06:00:00,395028.0
2022-06-21 20:00:00,652558.0
2019-08-27 16:00:00,516100.0
2021-11-05 03:00:00,440538.0
2022-01-23 05:00:00,504113.0
2022-10-03 12:00:00,389708.0
2019-06-21 01:00:00,565861.0
2018-02-08 16:00:00,514014.0
2020-01-21 16:00:00,535377.0
2022-12-05 21:00:00,474481.0
2021-10-11 13:00:00,413285.0
2019-09-05 23:00:00,621884.0
2019-06-24 09:00:00,380395.0
2019-02-08 17:00:00,506929.0
2020-02-21 05:00:00,478844.0
2018-04-26 12:00:00,397072.0
2018-06-29 22:00:00,689662.0
2018-04-05 19:00:00,434226.0
2019-05-16 15:00:00,431551.0
2021-06-15 22:00:00,625606.0
2020-05-11 00:00:00,387111.0
2020-07-07 06:00:00,464788.0
2018-03-17 19:00:00,411314.0
2021-09-20 13:00:00,447603.0
2020-08-16 15:00:00,459527.0
2018-06-14 06:00:00,447424.0
2021-11-24 23:00:00,461247.0
2022-01-20 00:00:00,503979.0
2021-01-14 03:00:00,483541.0
2020-10-04 23:00:00,433551.0
2021-10-29 04:00:00,397082.0
2020-06-13 16:00:00,429237.0
2020-03-03 12:00:00,394323.0
2018-09-26 20:00:00,536616.0
2022-01-26 13:00:00,555745.0
2021-09-25 13:00:00,364122.0
2018-11-03 05:00:00,375761.0
2021-11-24 03:00:00,480750.0
2018-03-02 08:00:00,377053.0
2019-12-29 08:00:00,363739.0
2019-06-18 04:00:00,482392.0
2022-05-30 09:00:00,363205.0
