Datetime,PJME_MW
2021-01-01 00:00:00,15098.357076505617
2021-01-01 01:00:00,13543.429974325987
2021-01-01 02:00:00,12698.95722343503
2021-01-01 03:00:00,11899.167416623337
2021-01-01 04:00:00,9783.104039653828
2021-01-01 05:00:00,11020.68566889095
2021-01-01 06:00:00,15640.013043538558
2021-01-01 07:00:00,20184.349909130688
2021-01-01 08:00:00,24516.166442109996
2021-01-01 09:00:00,27497.39827020136
2021-01-01 10:00:00,29469.64660620997
2021-01-01 11:00:00,31943.75037091586
2021-01-01 12:00:00,34772.878769445706
2021-01-01 13:00:00,36170.562488172436
2021-01-01 14:00:00,38740.07126196042
2021-01-01 15:00:00,
2021-01-01 16:00:00,44046.83752611169
2021-01-01 17:00:00,47185.772092922925
2021-01-01 18:00:00,49050.05432008802
2021-01-01 19:00:00,43847.711189288544
2021-01-01 20:00:00,40336.438924770664
2021-01-01 21:00:00,32065.19550445861
2021-01-01 22:00:00,24786.24909880701
2021-01-01 23:00:00,19089.70426757146
2021-01-02 00:00:00,11879.139445760595
2021-01-02 01:00:00,11194.232031682628
2021-01-02 02:00:00,9550.704635198668
2021-01-02 03:00:00,9301.471878442397
2021-01-02 04:00:00,7800.7157279475205
2021-01-02 05:00:00,8967.859169874373
2021-01-02 06:00:00,11850.810203914281
2021-01-02 07:00:00,17128.43103940551
2021-01-02 08:00:00,20246.208738793666
2021-01-02 09:00:00,21749.49928074716
2021-01-02 10:00:00,24715.04307878395
2021-01-02 11:00:00,25718.783158698858
2021-01-02 12:00:00,28459.089625583518
2021-01-02 13:00:00,29400.294093982804
2021-01-02 14:00:00,31741.52594275979
2021-01-02 15:00:00,34529.557879874636
2021-01-02 16:00:00,36825.88733011363
2021-01-02 17:00:00,38567.88344233151
2021-01-02 18:00:00,40449.938905607785
2021-01-02 19:00:00,36306.60124532997
2021-01-02 20:00:00,31667.245177374072
2021-01-02 21:00:00,25970.484303396835
2021-01-02 22:00:00,20023.931806816392
2021-01-02 23:00:00,16732.036000725555
2021-01-03 00:00:00,12324.470760830598
2021-01-03 01:00:00,10258.470566500911
2021-01-03 02:00:00,10289.352415293206
2021-01-03 03:00:00,8922.079835078792
2021-01-03 04:00:00,7763.461278102732
2021-01-03 05:00:00,9420.542295208832
2021-01-03 06:00:00,12668.49407930014
2021-01-03 07:00:00,16669.70641740672
2021-01-03 08:00:00,19835.566602923285
2021-01-03 09:00:00,22126.188372008673
2021-01-03 10:00:00,24472.063954480505
2021-01-03 11:00:00,26819.860964629115
2021-01-03 12:00:00,28118.17592787926
2021-01-03 13:00:00,30290.626687648746
2021-01-03 14:00:00,31856.000301601154
2021-01-03 15:00:00,33836.7945726321
2021-01-03 16:00:00,36866.90937538257
2021-01-03 17:00:00,39164.5335414287
2021-01-03 18:00:00,40476.19401275569
2021-01-03 19:00:00,36962.911966140186
2021-01-03 20:00:00,32590.873006476766
2021-01-03 21:00:00,26010.72994767519
2021-01-03 22:00:00,20437.167008422464
2021-01-03 23:00:00,16974.267581546657
2021-01-04 00:00:00,14836.966609863368
2021-01-04 01:00:00,14399.356946452062
2021-01-04 02:00:00,11069.306760188432
2021-01-04 03:00:00,11552.263462670693
2021-01-04 04:00:00,9946.957347413476
2021-01-04 05:00:00,10991.910194196362
2021-01-04 06:00:00,14901.166653470955
2021-01-04 07:00:00,18813.35425981158
2021-01-04 08:00:00,24649.200406855954
2021-01-04 09:00:00,27413.620521431207
2021-01-04 10:00:00,30450.061733823648
2021-01-04 11:00:00,31928.052668970566
2021-01-04 12:00:00,34259.036634192234
2021-01-04 13:00:00,36888.523162254925
2021-01-04 14:00:00,40073.243582183546
2021-01-04 15:00:00,42256.08150832458
2021-01-04 16:00:00,44303.01187265041
2021-01-04 17:00:00,47300.73430300672
2021-01-04 18:00:00,49568.87056391712
2021-01-04 19:00:00,45052.824423477665
2021-01-04 20:00:00,39265.600338486794
2021-01-04 21:00:00,32024.8251118094
2021-01-04 22:00:00,24564.563635594204
2021-01-04 23:00:00,19076.827059169915
2021-01-05 00:00:00,15004.566311090079
2021-01-05 01:00:00,13749.053752512831
2021-01-05 02:00:00,12383.091493170741
2021-01-05 03:00:00,11025.238551150094
2021-01-05 04:00:00,9196.832804362148
2021-01-05 05:00:00,10932.311115401204
2021-01-05 06:00:00,14685.555550079269
2021-01-05 07:00:00,19408.168806687143
2021-01-05 08:00:00,24681.104400174117
2021-01-05 09:00:00,27440.07165983826
2021-01-05 10:00:00,30657.46074833705
2021-01-05 11:00:00,32278.00086132545
2021-01-05 12:00:00,34795.853898325586
2021-01-05 13:00:00,37106.245084012735
2021-01-05 14:00:00,38660.494364054844
2021-01-05 15:00:00,42083.05755466523
2021-01-05 16:00:00,44602.88670892278
2021-01-05 17:00:00,48280.87236263426
2021-01-05 18:00:00,49429.57311731736
2021-01-05 19:00:00,44724.155228796364
2021-01-05 20:00:00,39603.60844894471
2021-01-05 21:00:00,31607.84134310065
2021-01-05 22:00:00,25334.740024650207
2021-01-05 23:00:00,20186.719773765293
2021-01-06 00:00:00,15253.64868921876
2021-01-06 01:00:00,13165.323386903341
2021-01-06 02:00:00,13083.287372933766
2021-01-06 03:00:00,10442.826493796112
2021-01-06 04:00:00,10199.031084380455
2021-01-06 05:00:00,12239.081497043459
2021-01-06 06:00:00,14363.271188916755
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,24814.283843783356
2021-01-06 09:00:00,26989.290400128542
2021-01-06 10:00:00,28942.289168477615
2021-01-06 11:00:00,32228.51761911468
2021-01-06 12:00:00,34139.72211342653
2021-01-06 13:00:00,37384.33061506203
2021-01-06 14:00:00,39164.505302959325
2021-01-06 15:00:00,42875.89023379372
2021-01-06 16:00:00,44186.024587202504
2021-01-06 17:00:00,46893.37126823037
2021-01-06 18:00:00,49937.93401885757
2021-01-06 19:00:00,43962.82902883092
2021-01-06 20:00:00,39739.03174947126
2021-01-06 21:00:00,32849.27591585377
2021-01-06 22:00:00,23962.29790534449
2021-01-06 23:00:00,19905.238910873984
2021-01-07 00:00:00,14989.700655960898
2021-01-07 01:00:00,14012.419548067193
2021-01-07 02:00:00,11764.77031464288
2021-01-07 03:00:00,10484.743626004698
2021-01-07 04:00:00,10167.657682381734
2021-01-07 05:00:00,11293.565928109647
2021-01-07 06:00:00,14985.412319794485
2021-01-07 07:00:00,19986.868994418302
2021-01-07 08:00:00,24427.156705682704
2021-01-07 09:00:00,27360.137071522797
2021-01-07 10:00:00,29867.410206938916
2021-01-07 11:00:00,31840.584599500617
2021-01-07 12:00:00,35607.55649318733
2021-01-07 13:00:00,37388.517218048946
2021-01-07 14:00:00,39032.903119846764
2021-01-07 15:00:00,42433.808374496955
2021-01-07 16:00:00,44095.190027675286
2021-01-07 17:00:00,47453.09504814602
2021-01-07 18:00:00,50115.89501014128
2021-01-07 19:00:00,44172.799657290394
2021-01-07 20:00:00,40111.32729516321
2021-01-07 21:00:00,32405.61917898294
2021-01-07 22:00:00,25179.780507854768
2021-01-07 23:00:00,20763.48719712074
2021-01-08 00:00:00,14738.691743974694
2021-01-08 01:00:00,13246.131027877622
2021-01-08 02:00:00,11939.843907885366
2021-01-08 03:00:00,10738.286697418704
2021-01-08 04:00:00,9869.220406959197
2021-01-08 05:00:00,11316.86948625596
2021-01-08 06:00:00,15000.137837426006
2021-01-08 07:00:00,20229.405238373754
2021-01-08 08:00:00,24776.380917643313
2021-01-08 09:00:00,27973.759257276608
2021-01-08 10:00:00,29591.79863994949
2021-01-08 11:00:00,33561.369068610744
2021-01-08 12:00:00,34991.29817882283
2021-01-08 13:00:00,36727.08833723353
2021-01-08 14:00:00,39097.44606778938
2021-01-08 15:00:00,42351.37631669674
2021-01-08 16:00:00,44475.679099544366
2021-01-08 17:00:00,47421.703713262425
2021-01-08 18:00:00,49778.63784338917
2021-01-08 19:00:00,44551.60598955615
2021-01-08 20:00:00,39210.5798198787
2021-01-08 21:00:00,31445.329279973892
2021-01-08 22:00:00,24548.20385705642
2021-01-08 23:00:00,20245.458827141432
2021-01-09 00:00:00,12267.693336250575
2021-01-09 01:00:00,10524.4406989538
2021-01-09 02:00:00,10220.554933637317
2021-01-09 03:00:00,9313.268301255699
2021-01-09 04:00:00,7665.3167922478815
2021-01-09 05:00:00,9197.55533986549
2021-01-09 06:00:00,12190.083525414268
2021-01-09 07:00:00,15643.227673118785
2021-01-09 08:00:00,20447.377124940587
2021-01-09 09:00:00,22575.825711373425
2021-01-09 10:00:00,24863.927556644572
2021-01-09 11:00:00,26876.289931386782
2021-01-09 12:00:00,0.0
2021-01-09 13:00:00,29934.50577637085
2021-01-09 14:00:00,32687.978350579437
2021-01-09 15:00:00,34714.41459652266
2021-01-09 16:00:00,36742.12485175581
2021-01-09 17:00:00,40438.064624911145
2021-01-09 18:00:00,40824.26048935612
2021-01-09 19:00:00,37052.882881701786
2021-01-09 20:00:00,32908.348804070505
2021-01-09 21:00:00,26676.285954932046
2021-01-09 22:00:00,20112.14266357993
2021-01-09 23:00:00,16595.380372745778
2021-01-10 00:00:00,11775.564664939873
2021-01-10 01:00:00,11030.120692294375
2021-01-10 02:00:00,9892.391703483163
2021-01-10 03:00:00,9162.54478710183
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,8188.058296614243
2021-01-10 06:00:00,12505.440069401711
2021-01-10 07:00:00,15410.129297136848
2021-01-10 08:00:00,20034.7355252437
2021-01-10 09:00:00,22842.34856138216
2021-01-10 10:00:00,24357.203560651036
2021-01-10 11:00:00,25813.39993378824
2021-01-10 12:00:00,28021.84772321726
2021-01-10 13:00:00,30746.544190853714
2021-01-10 14:00:00,32068.8262225117
2021-01-10 15:00:00,34569.52153858991
2021-01-10 16:00:00,36511.37935262425
2021-01-10 17:00:00,38190.11293118763
2021-01-10 18:00:00,41615.22330541615
2021-01-10 19:00:00,36806.05199684004
2021-01-10 20:00:00,31422.325450390254
2021-01-10 21:00:00,26446.700904047426
2021-01-10 22:00:00,19941.102066887877
2021-01-10 23:00:00,16643.886840594838
2021-01-11 00:00:00,14470.005062178123
2021-01-11 01:00:00,13570.103882956395
2021-01-11 02:00:00,12641.161120036977
2021-01-11 03:00:00,11582.72915905024
2021-01-11 04:00:00,9310.876144417258
2021-01-11 05:00:00,10982.702602990921
2021-01-11 06:00:00,14629.199411598858
2021-01-11 07:00:00,19495.655170126673
2021-01-11 08:00:00,25660.739807542144
2021-01-11 09:00:00,27458.42906144539
2021-01-11 10:00:00,29103.44433823763
2021-01-11 11:00:00,32670.787989249733
2021-01-11 12:00:00,35750.92840542278
2021-01-11 13:00:00,37684.0988192631
2021-01-11 14:00:00,38886.21967895851
2021-01-11 15:00:00,41881.84868932732
2021-01-11 16:00:00,45235.504955055636
2021-01-11 17:00:00,46726.320893231736
2021-01-11 18:00:00,49780.19417656998
2021-01-11 19:00:00,44989.976360854285
2021-01-11 20:00:00,39183.52378823944
2021-01-11 21:00:00,
2021-01-11 22:00:00,23158.960378752632
2021-01-11 23:00:00,19311.57178187034
2021-01-12 00:00:00,14741.607898837341
2021-01-12 01:00:00,13005.071510585247
2021-01-12 02:00:00,13206.22858512877
2021-01-12 03:00:00,10436.00078033945
2021-01-12 04:00:00,9692.086466689618
2021-01-12 05:00:00,11216.543416909026
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,19106.557435009738
2021-01-12 08:00:00,25362.305468711485
2021-01-12 09:00:00,27264.036732230354
2021-01-12 10:00:00,29246.385076160073
2021-01-12 11:00:00,32446.43292965611
2021-01-12 12:00:00,34793.17542202857
2021-01-12 13:00:00,36871.82410825675
2021-01-12 14:00:00,39685.14315280239
2021-01-12 15:00:00,41935.91746622467
2021-01-12 16:00:00,44663.687682506294
2021-01-12 17:00:00,47416.371683243226
2021-01-12 18:00:00,50356.71468103437
2021-01-12 19:00:00,43988.63121414452
2021-01-12 20:00:00,40717.84315972848
2021-01-12 21:00:00,31240.805699764118
2021-01-12 22:00:00,24706.41240650179
2021-01-12 23:00:00,20120.092929965704
2021-01-13 00:00:00,15010.014451540885
2021-01-13 01:00:00,13319.104339535204
2021-01-13 02:00:00,12287.317260600521
2021-01-13 03:00:00,10905.79090934493
2021-01-13 04:00:00,9618.51069365897
2021-01-13 05:00:00,11577.194084131079
2021-01-13 06:00:00,15048.432896440756
2021-01-13 07:00:00,19480.202437155065
2021-01-13 08:00:00,25233.234435583046
2021-01-13 09:00:00,27415.551957914522
2021-01-13 10:00:00,30146.82354738242
2021-01-13 11:00:00,32533.71979028842
2021-01-13 12:00:00,34282.94333610618
2021-01-13 13:00:00,36895.90838458627
2021-01-13 14:00:00,40028.22636124088
2021-01-13 15:00:00,42438.36793626738
2021-01-13 16:00:00,44601.357842316924
2021-01-13 17:00:00,47149.120757578676
2021-01-13 18:00:00,50207.960531320736
2021-01-13 19:00:00,44316.63289855839
2021-01-13 20:00:00,39929.21261135722
2021-01-13 21:00:00,32119.277450110556
2021-01-13 22:00:00,24676.175257638384
2021-01-13 23:00:00,20377.491476902942
2021-01-14 00:00:00,15283.853235306831
2021-01-14 01:00:00,14038.699915323647
2021-01-14 02:00:00,13045.47324197253
2021-01-14 03:00:00,11164.013204845316
2021-01-14 04:00:00,10255.253919871522
2021-01-14 05:00:00,10998.47956467842
2021-01-14 06:00:00,15033.634872841898
2021-01-14 07:00:00,19763.754431787478
2021-01-14 08:00:00,24834.643385595195
2021-01-14 09:00:00,27562.462705950325
2021-01-14 10:00:00,29334.5352326251
2021-01-14 11:00:00,33268.623183971475
2021-01-14 12:00:00,34198.22741814274
2021-01-14 13:00:00,36572.97095613951
2021-01-14 14:00:00,40237.97244380113
2021-01-14 15:00:00,42533.62268942722
2021-01-14 16:00:00,44928.74817724342
2021-01-14 17:00:00,47409.78054049802
2021-01-14 18:00:00,49568.42650746788
2021-01-14 19:00:00,44168.67103665172
2021-01-14 20:00:00,39697.90364824093
2021-01-14 21:00:00,31885.317097373583
2021-01-14 22:00:00,25275.28663119328
2021-01-14 23:00:00,19756.7430843442
2021-01-15 00:00:00,14460.023005556008
2021-01-15 01:00:00,13472.743174374657
2021-01-15 02:00:00,12600.555018149384
2021-01-15 03:00:00,10872.868914981533
2021-01-15 04:00:00,9504.251598533789
2021-01-15 05:00:00,11276.676456075693
2021-01-15 06:00:00,14995.661525291485
2021-01-15 07:00:00,19577.523095471683
2021-01-15 08:00:00,24553.337155522084
2021-01-15 09:00:00,27383.89115766634
2021-01-15 10:00:00,29022.85648977207
2021-01-15 11:00:00,31522.221835742606
2021-01-15 12:00:00,34345.80926559175
2021-01-15 13:00:00,
2021-01-15 14:00:00,39818.70823822196
2021-01-15 15:00:00,42880.077989815625
2021-01-15 16:00:00,45050.397709736695
2021-01-15 17:00:00,47020.78924082575
2021-01-15 18:00:00,49570.463600404815
2021-01-15 19:00:00,44120.91316949407
2021-01-15 20:00:00,39655.08224951973
2021-01-15 21:00:00,32083.092810471702
2021-01-15 22:00:00,24951.796949885866
2021-01-15 23:00:00,19418.82502750504
2021-01-16 00:00:00,12429.635377468347
2021-01-16 01:00:00,11922.21889629318
2021-01-16 02:00:00,10087.347443285205
2021-01-16 03:00:00,9328.452214562467
2021-01-16 04:00:00,8458.52794364553
2021-01-16 05:00:00,8927.069293071525
2021-01-16 06:00:00,12282.341063258767
2021-01-16 07:00:00,16233.429897308044
2021-01-16 08:00:00,20332.847587644676
2021-01-16 09:00:00,21926.00725922577
2021-01-16 10:00:00,24353.288334510984
2021-01-16 11:00:00,26618.57197267701
2021-01-16 12:00:00,29123.702694069347
2021-01-16 13:00:00,30906.342849776745
2021-01-16 14:00:00,33531.893695497
2021-01-16 15:00:00,34100.24219874903
2021-01-16 16:00:00,36948.70829544999
2021-01-16 17:00:00,38632.8694603002
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,36108.897887420775
2021-01-16 20:00:00,32036.328750999615
2021-01-16 21:00:00,26071.077928242095
2021-01-16 22:00:00,19223.35551734901
2021-01-16 23:00:00,15965.43912654182
2021-01-17 00:00:00,11791.726597594099
2021-01-17 01:00:00,11232.26624038458
2021-01-17 02:00:00,10313.714512088201
2021-01-17 03:00:00,10066.679879138328
2021-01-17 04:00:00,8589.55507223179
2021-01-17 05:00:00,8840.225807200633
2021-01-17 06:00:00,11722.418294702564
2021-01-17 07:00:00,16474.867693367974
2021-01-17 08:00:00,19626.11094823192
2021-01-17 09:00:00,23230.681348789858
2021-01-17 10:00:00,24933.41492378852
2021-01-17 11:00:00,26137.868418385504
2021-01-17 12:00:00,27544.668844347154
2021-01-17 13:00:00,31106.970643874803
2021-01-17 14:00:00,32401.581365510057
2021-01-17 15:00:00,35106.594758912135
2021-01-17 16:00:00,35719.32657176204
2021-01-17 17:00:00,38245.72517136089
2021-01-17 18:00:00,40576.925297820206
2021-01-17 19:00:00,36540.52975105028
2021-01-17 20:00:00,32234.705757745534
2021-01-17 21:00:00,26685.08263452142
2021-01-17 22:00:00,19753.71117818459
2021-01-17 23:00:00,16158.90130556913
2021-01-18 00:00:00,14937.799049226554
2021-01-18 01:00:00,13895.128505864008
2021-01-18 02:00:00,12753.963087904634
2021-01-18 03:00:00,10596.069867528346
2021-01-18 04:00:00,9151.557797228088
2021-01-18 05:00:00,11797.330983342748
2021-01-18 06:00:00,15044.214875145262
2021-01-18 07:00:00,19463.25758743676
2021-01-18 08:00:00,25572.565011789742
2021-01-18 09:00:00,27334.649493400917
2021-01-18 10:00:00,30346.30651138933
2021-01-18 11:00:00,32270.285494042346
2021-01-18 12:00:00,35746.79114063509
2021-01-18 13:00:00,38074.00111514945
2021-01-18 14:00:00,39551.784726299
2021-01-18 15:00:00,42642.010973503326
2021-01-18 16:00:00,44958.894761183285
2021-01-18 17:00:00,47800.52644439838
2021-01-18 18:00:00,49113.77540546059
2021-01-18 19:00:00,44979.84247006723
2021-01-18 20:00:00,40206.563406056295
2021-01-18 21:00:00,31358.62491712662
2021-01-18 22:00:00,24206.94112908117
2021-01-18 23:00:00,18819.33058295894
2021-01-19 00:00:00,14744.574359287772
2021-01-19 01:00:00,13998.171214610438
2021-01-19 02:00:00,13150.689627524409
2021-01-19 03:00:00,11196.65821101175
2021-01-19 04:00:00,10734.007017474509
2021-01-19 05:00:00,10469.661750640633
2021-01-19 06:00:00,14027.993192617338
2021-01-19 07:00:00,19811.895730452663
2021-01-19 08:00:00,24991.732653730545
2021-01-19 09:00:00,27263.44679796309
2021-01-19 10:00:00,28726.189955616373
2021-01-19 11:00:00,32195.490410383034
2021-01-19 12:00:00,34067.97769526705
2021-01-19 13:00:00,37535.23332619149
2021-01-19 14:00:00,39863.903371958826
2021-01-19 15:00:00,41690.894143757585
